"Rep","At","Language","Variant","Laps","Seconds","Rate","Sha256"
"1","2026-09-17T09:30:49.6587139Z","go","rung-6-on-byte-array","4788","5.000432","957.517","434305BA56AE"
"1","2026-09-17T09:30:57.9403632Z","fsharp","rung-2-sqrt-bound","1894","5.000257","378.781","0A055F35D101"
"1","2026-09-17T09:31:06.6887827Z","csharp","rung-5-bitset","5231","5.001167","1045.956","CF4DD1ADD26A"
"1","2026-09-17T09:31:14.9972706Z","fsharp","rung-1-array-create","894","5.005099","178.618","1C4C7EFD7575"
"1","2026-09-17T09:31:24.2376036Z","go","rung-3-mark-from-square","2106","5.000782","421.134","802C3B3566AD"
"1","2026-09-17T09:31:32.9909240Z","fsharp","rung-5-bitset","5683","5.00085","1136.407","535146B76D76"
"1","2026-09-17T09:31:44.0148360Z","csharp","rung-0-baseline","486","5.013151","96.945","0FC0B93D4B0D"
"1","2026-09-17T09:31:51.4607849Z","javascript","rung-0-baseline","312","5.009194","62.285","C3F9BCBD69F6"
"2","2026-09-17T09:31:58.8478740Z","csharp","rung-2-sqrt-bound","2151","5.002676","429.97","B54C7FD3657A"
"2","2026-09-17T09:32:05.9585024Z","go","rung-3-mark-from-square","2267","5.002649","453.16","802C3B3566AD"
"2","2026-09-17T09:32:13.2828759Z","fsharp","rung-1-array-create","1037","5.00279","207.284","1C4C7EFD7575"
"2","2026-09-17T09:32:20.7255655Z","javascript","rung-1-typed-array","725","5.005806","144.832","2FF3E365022A"
"2","2026-09-17T09:32:28.0520403Z","fsharp","rung-6-zero-means-prime","6198","5.000239","1239.541","1642575A174B"
"2","2026-09-17T09:32:35.3426340Z","csharp","rung-1-flat-array","913","5.007791","182.316","063C34ADFE31"
"2","2026-09-17T09:32:42.6934829Z","fsharp","rung-6-on-byte-array","6870","5.000895","1373.754","8B6BC6D7DFF1"
"2","2026-09-17T09:32:49.9111923Z","csharp","rung-3-mark-from-square","2422","5.001812","484.224","E422577D410F"
"2","2026-09-17T09:32:57.4173629Z","javascript","rung-4-odds-only","4598","5.000345","919.537","27FCA8926F83"
"2","2026-09-17T09:33:04.7060831Z","csharp","rung-0-baseline","482","5.013989","96.131","0FC0B93D4B0D"
"2","2026-09-17T09:33:12.0720216Z","javascript","rung-5-bitset","4508","5.001703","901.293","63CAFB5D4F92"
"2","2026-09-17T09:33:19.1935298Z","go","rung-6-zero-means-prime","7028","5.000559","1405.443","043F9188AB98"
"2","2026-09-17T09:33:26.5258828Z","fsharp","rung-3-mark-from-square","2069","5.002599","413.585","5F8E0E5DBC1D"
"2","2026-09-17T09:33:33.6574194Z","go","rung-0-baseline","947","5.006255","189.163","8EFD26C59F34"
"2","2026-09-17T09:33:41.0823051Z","javascript","rung-6-on-byte-array","4580","5.000176","915.968","6EEEAF64E5CB"
"2","2026-09-17T09:33:48.3456573Z","csharp","rung-7-cache-blocking","5759","5.000406","1151.706","36FAED96A6B0"
"2","2026-09-17T09:33:55.7402125Z","javascript","rung-2-sqrt-bound","1894","5.002604","378.603","30C27B02174D"
"2","2026-09-17T09:34:03.0791492Z","javascript","rung-3-mark-from-square","2067","5.001973","413.237","FB218863A85D"
"2","2026-09-17T09:34:10.4913221Z","javascript","rung-6-zero-means-prime","4532","5.001377","906.15","D26FD339D2DE"
"2","2026-09-17T09:34:17.6259893Z","go","rung-4-odds-only","4797","5.000597","959.285","38550531E4C8"
"2","2026-09-17T09:34:24.8973155Z","csharp","rung-4-odds-only","5662","5.000433","1132.302","D5ABDE06CF6C"
"2","2026-09-17T09:34:32.1523803Z","csharp","rung-6-zero-means-prime","5850","5.000251","1169.941","96BA811D6FA0"
"2","2026-09-17T09:34:39.4054748Z","csharp","rung-6-pooled","5892","5.001109","1178.139","7A84A7C54E4F"
"2","2026-09-17T09:34:46.6575896Z","csharp","rung-5-bitset","5238","5.000604","1047.473","CF4DD1ADD26A"
"2","2026-09-17T09:34:53.7830006Z","go","rung-5-bitset","6948","5.000215","1389.54","E01D6F500E1C"
"2","2026-09-17T09:35:01.1557451Z","fsharp","rung-2-sqrt-bound","1703","5.00267","340.418","0A055F35D101"
"2","2026-09-17T09:35:08.2647479Z","go","rung-6-on-byte-array","5448","5.001475","1089.279","434305BA56AE"
"2","2026-09-17T09:35:15.5881867Z","fsharp","rung-4-odds-only","5381","5.001771","1075.819","44644E896A21"
"2","2026-09-17T09:35:22.8518558Z","csharp","rung-9-no-bounds-checks","5674","5.000031","1134.793","6EBE6D04D94E"
"2","2026-09-17T09:35:30.2298703Z","fsharp","rung-0-baseline","888","5.002664","177.505","979613F22313"
"2","2026-09-17T09:35:37.4933401Z","csharp","rung-8-wheel-30","23817","5.000312","4763.102","95FEA49572CE"
"2","2026-09-17T09:35:44.8626087Z","fsharp","rung-5-bitset","6214","5.000309","1242.723","535146B76D76"
"2","2026-09-17T09:35:52.1185687Z","csharp","rung-6-on-byte-array","6063","5.001083","1212.337","5978722C971C"
"2","2026-09-17T09:35:59.7488473Z","javascript","rung-0-baseline","301","5.015387","60.015","C3F9BCBD69F6"
"2","2026-09-17T09:36:06.9010478Z","go","rung-2-sqrt-bound","2028","5.003497","405.317","420D64AE87A8"
"3","2026-09-17T09:36:14.2502939Z","fsharp","rung-6-zero-means-prime","6246","5.001543","1248.815","1642575A174B"
"3","2026-09-17T09:36:21.4947313Z","csharp","rung-3-mark-from-square","2430","5.002392","485.768","E422577D410F"
"3","2026-09-17T09:36:28.7277113Z","csharp","rung-4-odds-only","5658","5.000014","1131.597","D5ABDE06CF6C"
"3","2026-09-17T09:36:36.0315570Z","csharp","rung-0-baseline","473","5.013619","94.343","0FC0B93D4B0D"
"3","2026-09-17T09:36:43.4859275Z","javascript","rung-0-baseline","304","5.020424","60.553","C3F9BCBD69F6"
"3","2026-09-17T09:36:50.7647781Z","csharp","rung-8-wheel-30","23477","5.00006","4695.344","95FEA49572CE"
"3","2026-09-17T09:36:58.1594440Z","javascript","rung-2-sqrt-bound","2033","5.002208","406.421","30C27B02174D"
"3","2026-09-17T09:37:05.3856219Z","csharp","rung-7-cache-blocking","6263","5.001368","1252.257","36FAED96A6B0"
"3","2026-09-17T09:37:12.7348151Z","javascript","rung-6-zero-means-prime","4923","5.000499","984.502","D26FD339D2DE"
"3","2026-09-17T09:37:19.8740591Z","go","rung-6-on-byte-array","6397","5.000388","1279.301","434305BA56AE"
"3","2026-09-17T09:37:27.0670122Z","csharp","rung-1-flat-array","995","5.000551","198.978","063C34ADFE31"
"3","2026-09-17T09:37:34.3699807Z","fsharp","rung-6-on-byte-array","7411","5.000842","1481.95","8B6BC6D7DFF1"
"3","2026-09-17T09:37:41.7059112Z","fsharp","rung-5-bitset","6379","5.001281","1275.473","535146B76D76"
"3","2026-09-17T09:37:48.8285400Z","go","rung-5-bitset","7538","5.001314","1507.204","E01D6F500E1C"
"3","2026-09-17T09:37:56.0631981Z","csharp","rung-6-pooled","6333","5.000485","1266.477","7A84A7C54E4F"
"3","2026-09-17T09:38:03.4214617Z","javascript","rung-3-mark-from-square","2135","5.003958","426.662","FB218863A85D"
"3","2026-09-17T09:38:10.6989934Z","javascript","rung-1-typed-array","794","5.000709","158.777","2FF3E365022A"
"3","2026-09-17T09:38:18.0522822Z","fsharp","rung-1-array-create","937","5.006303","187.164","1C4C7EFD7575"
"3","2026-09-17T09:38:25.3853451Z","fsharp","rung-0-baseline","905","5.006729","180.757","979613F22313"
"3","2026-09-17T09:38:32.6573689Z","csharp","rung-6-on-byte-array","5862","5.00132","1172.091","5978722C971C"
"3","2026-09-17T09:38:40.0409368Z","javascript","rung-6-on-byte-array","4807","5.001221","961.165","6EEEAF64E5CB"
"3","2026-09-17T09:38:47.4391750Z","javascript","rung-4-odds-only","4737","5.000204","947.361","27FCA8926F83"
"3","2026-09-17T09:38:54.5825144Z","go","rung-2-sqrt-bound","2310","5.000116","461.989","420D64AE87A8"
"3","2026-09-17T09:39:01.7210621Z","go","rung-4-odds-only","5181","5.00082","1036.03","38550531E4C8"
"3","2026-09-17T09:39:08.8425036Z","go","rung-0-baseline","862","5.006151","172.188","8EFD26C59F34"
"3","2026-09-17T09:39:15.9919739Z","go","rung-6-zero-means-prime","6933","5.000936","1386.34","043F9188AB98"
"3","2026-09-17T09:39:23.2211903Z","csharp","rung-2-sqrt-bound","2341","5.003485","467.874","B54C7FD3657A"
"3","2026-09-17T09:39:30.5718315Z","fsharp","rung-3-mark-from-square","2297","5.003454","459.083","5F8E0E5DBC1D"
"3","2026-09-17T09:39:37.8273816Z","csharp","rung-9-no-bounds-checks","6024","5.000892","1204.585","6EBE6D04D94E"
"3","2026-09-17T09:39:44.9731120Z","go","rung-3-mark-from-square","2166","5.004271","432.83","802C3B3566AD"
"3","2026-09-17T09:39:52.2937048Z","csharp","rung-6-zero-means-prime","5739","5.001048","1147.559","96BA811D6FA0"
"3","2026-09-17T09:39:59.6629599Z","fsharp","rung-2-sqrt-bound","1792","5.002341","358.232","0A055F35D101"
"3","2026-09-17T09:40:07.0153603Z","fsharp","rung-4-odds-only","5337","5.001756","1067.025","44644E896A21"
"3","2026-09-17T09:40:14.2695495Z","csharp","rung-5-bitset","5340","5.000563","1067.88","CF4DD1ADD26A"
"3","2026-09-17T09:40:21.6822564Z","javascript","rung-5-bitset","4447","5.001792","889.081","63CAFB5D4F92"
"4","2026-09-17T09:40:28.9322481Z","csharp","rung-1-flat-array","944","5.000661","188.775","063C34ADFE31"
"4","2026-09-17T09:40:36.2552290Z","fsharp","rung-2-sqrt-bound","2168","5.00138","433.48","0A055F35D101"
"4","2026-09-17T09:40:43.5052875Z","csharp","rung-5-bitset","5699","5.000856","1139.605","CF4DD1ADD26A"
"4","2026-09-17T09:40:50.8414815Z","javascript","rung-6-zero-means-prime","4470","5.001702","893.696","D26FD339D2DE"
"4","2026-09-17T09:40:58.1070045Z","csharp","rung-7-cache-blocking","5786","5.000711","1157.035","36FAED96A6B0"
"4","2026-09-17T09:41:05.3474302Z","csharp","rung-6-on-byte-array","6424","5.00095","1284.556","5978722C971C"
"4","2026-09-17T09:41:12.4656164Z","go","rung-4-odds-only","5835","5.001349","1166.685","38550531E4C8"
"4","2026-09-17T09:41:19.6791070Z","csharp","rung-6-pooled","6338","5.001551","1267.207","7A84A7C54E4F"
"4","2026-09-17T09:41:26.8042024Z","go","rung-5-bitset","7459","5.001426","1491.375","E01D6F500E1C"
"4","2026-09-17T09:41:34.0186517Z","csharp","rung-3-mark-from-square","2512","5.000463","502.353","E422577D410F"
"4","2026-09-17T09:41:41.4045303Z","javascript","rung-6-on-byte-array","4969","5.000661","993.669","6EEEAF64E5CB"
"4","2026-09-17T09:41:48.7225001Z","csharp","rung-4-odds-only","5502","5.000324","1100.329","D5ABDE06CF6C"
"4","2026-09-17T09:41:56.0447191Z","fsharp","rung-0-baseline","907","5.001849","181.333","979613F22313"
"4","2026-09-17T09:42:03.1764963Z","go","rung-3-mark-from-square","1961","5.001875","392.053","802C3B3566AD"
"4","2026-09-17T09:42:10.5491858Z","javascript","rung-1-typed-array","706","5.009028","140.946","2FF3E365022A"
"4","2026-09-17T09:42:17.6865088Z","go","rung-6-zero-means-prime","7016","5.000996","1402.921","043F9188AB98"
"4","2026-09-17T09:42:25.0973606Z","javascript","rung-3-mark-from-square","1960","5.003235","391.747","FB218863A85D"
"4","2026-09-17T09:42:32.3682285Z","csharp","rung-0-baseline","508","5.004902","101.5","0FC0B93D4B0D"
"4","2026-09-17T09:42:39.7012526Z","fsharp","rung-5-bitset","5952","5.001015","1190.158","535146B76D76"
"4","2026-09-17T09:42:47.1576141Z","javascript","rung-4-odds-only","4686","5.000392","937.127","27FCA8926F83"
"4","2026-09-17T09:42:54.4695084Z","fsharp","rung-6-zero-means-prime","6211","5.000588","1242.054","1642575A174B"
"4","2026-09-17T09:43:01.8356233Z","fsharp","rung-6-on-byte-array","6783","5.000952","1356.342","8B6BC6D7DFF1"
"4","2026-09-17T09:43:09.1324000Z","csharp","rung-2-sqrt-bound","2251","5.003173","449.914","B54C7FD3657A"
"4","2026-09-17T09:43:16.4288671Z","csharp","rung-9-no-bounds-checks","5572","5.001498","1114.066","6EBE6D04D94E"
"4","2026-09-17T09:43:23.8206037Z","fsharp","rung-1-array-create","904","5.006901","180.551","1C4C7EFD7575"
"4","2026-09-17T09:43:30.9553682Z","go","rung-6-on-byte-array","5746","5.000759","1149.026","434305BA56AE"
"4","2026-09-17T09:43:38.4103071Z","javascript","rung-2-sqrt-bound","1902","5.002294","380.226","30C27B02174D"
"4","2026-09-17T09:43:45.7659214Z","fsharp","rung-4-odds-only","5218","5.000726","1043.448","44644E896A21"
"4","2026-09-17T09:43:53.1914968Z","javascript","rung-0-baseline","314","5.00209","62.774","C3F9BCBD69F6"
"4","2026-09-17T09:44:00.3182487Z","go","rung-2-sqrt-bound","2365","5.000479","472.955","420D64AE87A8"
"4","2026-09-17T09:44:07.5325574Z","csharp","rung-8-wheel-30","23362","5.000307","4672.113","95FEA49572CE"
"4","2026-09-17T09:44:14.7535306Z","csharp","rung-6-zero-means-prime","5827","5.000264","1165.338","96BA811D6FA0"
"4","2026-09-17T09:44:22.1429448Z","javascript","rung-5-bitset","4422","5.000817","884.255","63CAFB5D4F92"
"4","2026-09-17T09:44:29.2869482Z","go","rung-0-baseline","1032","5.007474","206.092","8EFD26C59F34"
"4","2026-09-17T09:44:36.6173943Z","fsharp","rung-3-mark-from-square","2185","5.002461","436.785","5F8E0E5DBC1D"
"5","2026-09-17T09:44:43.7202808Z","go","rung-6-on-byte-array","6377","5.000976","1275.151","434305BA56AE"
"5","2026-09-17T09:44:51.1408578Z","javascript","rung-0-baseline","339","5.014675","67.602","C3F9BCBD69F6"
"5","2026-09-17T09:44:58.5573021Z","javascript","rung-3-mark-from-square","2145","5.001848","428.842","FB218863A85D"
"5","2026-09-17T09:45:05.8935089Z","fsharp","rung-5-bitset","5949","5.000321","1189.724","535146B76D76"
"5","2026-09-17T09:45:13.2169773Z","fsharp","rung-4-odds-only","5580","5.001732","1115.614","44644E896A21"
"5","2026-09-17T09:45:20.5687688Z","javascript","rung-6-on-byte-array","4974","5.000231","994.754","6EEEAF64E5CB"
"5","2026-09-17T09:45:27.8010080Z","csharp","rung-8-wheel-30","24161","5.000107","4832.096","95FEA49572CE"
"5","2026-09-17T09:45:35.1542974Z","javascript","rung-5-bitset","4667","5.000893","933.233","63CAFB5D4F92"
"5","2026-09-17T09:45:42.5096014Z","javascript","rung-4-odds-only","5098","5.000311","1019.537","27FCA8926F83"
"5","2026-09-17T09:45:49.7189400Z","csharp","rung-4-odds-only","5895","5.00116","1178.727","D5ABDE06CF6C"
"5","2026-09-17T09:45:57.0938764Z","javascript","rung-6-zero-means-prime","4476","5.000792","895.058","D26FD339D2DE"
"5","2026-09-17T09:46:04.2131575Z","go","rung-0-baseline","1094","5.003283","218.656","8EFD26C59F34"
"5","2026-09-17T09:46:11.3409348Z","go","rung-5-bitset","6663","5.000953","1332.346","E01D6F500E1C"
"5","2026-09-17T09:46:18.5869236Z","csharp","rung-6-pooled","5882","5.000754","1176.223","7A84A7C54E4F"
"5","2026-09-17T09:46:25.9421996Z","fsharp","rung-6-on-byte-array","6908","5.000921","1381.346","8B6BC6D7DFF1"
"5","2026-09-17T09:46:33.2470751Z","csharp","rung-7-cache-blocking","5636","5.000632","1127.058","36FAED96A6B0"
"5","2026-09-17T09:46:40.4795596Z","csharp","rung-2-sqrt-bound","2513","5.002727","502.326","B54C7FD3657A"
"5","2026-09-17T09:46:47.7049943Z","csharp","rung-6-zero-means-prime","6195","5.000742","1238.816","96BA811D6FA0"
"5","2026-09-17T09:46:54.8261839Z","go","rung-2-sqrt-bound","2234","5.000766","446.732","420D64AE87A8"
"5","2026-09-17T09:47:02.1361149Z","fsharp","rung-2-sqrt-bound","1937","5.003533","387.126","0A055F35D101"
"5","2026-09-17T09:47:09.4024251Z","csharp","rung-5-bitset","5617","5.001044","1123.166","CF4DD1ADD26A"
"5","2026-09-17T09:47:16.7561627Z","fsharp","rung-0-baseline","925","5.001355","184.95","979613F22313"
"5","2026-09-17T09:47:23.9332116Z","go","rung-6-zero-means-prime","7325","5.001009","1464.704","043F9188AB98"
"5","2026-09-17T09:47:31.2477299Z","fsharp","rung-3-mark-from-square","2179","5.001025","435.711","5F8E0E5DBC1D"
"5","2026-09-17T09:47:38.4817881Z","csharp","rung-3-mark-from-square","2393","5.001336","478.472","E422577D410F"
"5","2026-09-17T09:47:45.9651058Z","javascript","rung-1-typed-array","758","5.000502","151.585","2FF3E365022A"
"5","2026-09-17T09:47:53.3286286Z","fsharp","rung-1-array-create","802","5.000328","160.389","1C4C7EFD7575"
"5","2026-09-17T09:48:00.6910777Z","fsharp","rung-6-zero-means-prime","6214","5.001286","1242.48","1642575A174B"
"5","2026-09-17T09:48:07.9108705Z","csharp","rung-1-flat-array","927","5.004388","185.237","063C34ADFE31"
"5","2026-09-17T09:48:15.2098628Z","csharp","rung-0-baseline","475","5.010751","94.796","0FC0B93D4B0D"
"5","2026-09-17T09:48:22.4614646Z","csharp","rung-9-no-bounds-checks","5600","5.000644","1119.856","6EBE6D04D94E"
"5","2026-09-17T09:48:29.7192527Z","csharp","rung-6-on-byte-array","5910","5.00041","1181.903","5978722C971C"
"5","2026-09-17T09:48:36.8531572Z","go","rung-3-mark-from-square","2071","5.003298","413.927","802C3B3566AD"
"5","2026-09-17T09:48:43.9762007Z","go","rung-4-odds-only","4440","5.001076","887.809","38550531E4C8"
"5","2026-09-17T09:48:51.3844987Z","javascript","rung-2-sqrt-bound","1936","5.000502","387.161","30C27B02174D"
