"Rep","At","Language","Variant","Laps","Seconds","Rate","Sha256"
"2","2026-09-17T09:09:46.4508137Z","javascript","rung-6-on-byte-array","5109","5.002905","1021.207","6EEEAF64E5CB"
"2","2026-09-17T09:09:53.5969190Z","go","rung-2-sqrt-bound","2110","5.000788","421.934","420D64AE87A8"
"2","2026-09-17T09:10:00.9533240Z","javascript","rung-5-bitset","4847","5.000969","969.212","63CAFB5D4F92"
"2","2026-09-17T09:10:08.2647529Z","csharp","rung-3-mark-from-square","2546","5.002075","508.989","E422577D410F"
"2","2026-09-17T09:10:15.5843733Z","fsharp","rung-6-on-byte-array","7410","5.000448","1481.867","8B6BC6D7DFF1"
"2","2026-09-17T09:10:22.7256605Z","go","rung-3-mark-from-square","2272","5.000397","454.364","802C3B3566AD"
"2","2026-09-17T09:10:29.9636585Z","csharp","rung-8-wheel-30","25289","5.00018","5057.618","95FEA49572CE"
"2","2026-09-17T09:10:37.4540008Z","javascript","rung-0-baseline","333","5.01908","66.347","C3F9BCBD69F6"
"2","2026-09-17T09:10:44.6908548Z","csharp","rung-7-cache-blocking","6153","5.000629","1230.445","36FAED96A6B0"
"2","2026-09-17T09:10:51.9569789Z","csharp","rung-6-on-byte-array","6329","5.0017","1265.37","5978722C971C"
"2","2026-09-17T09:10:59.2172293Z","csharp","rung-2-sqrt-bound","2395","5.00327","478.687","B54C7FD3657A"
"2","2026-09-17T09:11:06.5550354Z","javascript","rung-4-odds-only","5096","5.000871","1019.023","27FCA8926F83"
"2","2026-09-17T09:11:13.6934021Z","go","rung-4-odds-only","5761","5.000398","1152.108","38550531E4C8"
"3","2026-09-17T09:11:20.8447538Z","go","rung-0-baseline","1129","5.005796","225.539","8EFD26C59F34"
"3","2026-09-17T09:11:28.0831216Z","csharp","rung-5-bitset","5774","5.001116","1154.542","CF4DD1ADD26A"
"3","2026-09-17T09:11:35.4143919Z","javascript","rung-6-zero-means-prime","4800","5.00009","959.983","D26FD339D2DE"
"3","2026-09-17T09:11:42.6198902Z","csharp","rung-6-pooled","6271","5.000798","1254","7A84A7C54E4F"
"3","2026-09-17T09:11:49.7143091Z","go","rung-6-on-byte-array","6408","5.001246","1281.281","434305BA56AE"
"3","2026-09-17T09:11:56.8426283Z","go","rung-5-bitset","6512","5.000477","1302.276","E01D6F500E1C"
"3","2026-09-17T09:12:04.2065696Z","javascript","rung-5-bitset","4846","5.001562","968.897","63CAFB5D4F92"
"3","2026-09-17T09:12:11.3312420Z","go","rung-3-mark-from-square","2530","5.003823","505.613","802C3B3566AD"
"3","2026-09-17T09:12:18.6636137Z","fsharp","rung-4-odds-only","5753","5.000909","1150.391","44644E896A21"
"3","2026-09-17T09:12:25.9853006Z","fsharp","rung-3-mark-from-square","1953","5.000745","390.542","5F8E0E5DBC1D"
"3","2026-09-17T09:12:33.2586269Z","csharp","rung-1-flat-array","941","5.010054","187.822","063C34ADFE31"
"3","2026-09-17T09:12:40.5845086Z","fsharp","rung-2-sqrt-bound","1728","5.00175","345.479","0A055F35D101"
"3","2026-09-17T09:12:47.8535055Z","csharp","rung-2-sqrt-bound","2164","5.002448","432.588","B54C7FD3657A"
"3","2026-09-17T09:12:54.9907702Z","go","rung-6-zero-means-prime","5995","5.000233","1198.944","043F9188AB98"
"3","2026-09-17T09:13:02.4773346Z","javascript","rung-0-baseline","312","5.024843","62.091","C3F9BCBD69F6"
"3","2026-09-17T09:13:09.6999018Z","csharp","rung-6-on-byte-array","6007","5.002171","1200.879","5978722C971C"
"3","2026-09-17T09:13:17.0799912Z","javascript","rung-2-sqrt-bound","1973","5.003979","394.286","30C27B02174D"
"3","2026-09-17T09:13:24.3461765Z","csharp","rung-3-mark-from-square","2426","5.002318","484.975","E422577D410F"
"3","2026-09-17T09:13:31.6542706Z","csharp","rung-6-zero-means-prime","5721","5.001432","1143.872","96BA811D6FA0"
"3","2026-09-17T09:13:39.0119800Z","fsharp","rung-1-array-create","854","5.001589","170.746","1C4C7EFD7575"
"3","2026-09-17T09:13:46.2618058Z","csharp","rung-4-odds-only","5650","5.000016","1129.996","D5ABDE06CF6C"
"3","2026-09-17T09:13:53.5934748Z","fsharp","rung-5-bitset","5808","5.001016","1161.364","535146B76D76"
"3","2026-09-17T09:14:00.6736296Z","go","rung-2-sqrt-bound","1902","5.000893","380.332","420D64AE87A8"
"3","2026-09-17T09:14:07.9694376Z","javascript","rung-6-on-byte-array","4622","5.001166","924.184","6EEEAF64E5CB"
"3","2026-09-17T09:14:15.3848200Z","javascript","rung-3-mark-from-square","2050","5.003454","409.717","FB218863A85D"
"3","2026-09-17T09:14:22.7454420Z","fsharp","rung-0-baseline","886","5.004674","177.035","979613F22313"
"3","2026-09-17T09:14:29.8948160Z","go","rung-4-odds-only","4617","5.001124","923.192","38550531E4C8"
"3","2026-09-17T09:14:37.2670284Z","javascript","rung-1-typed-array","734","5.001987","146.742","2FF3E365022A"
"3","2026-09-17T09:14:44.6183471Z","fsharp","rung-6-zero-means-prime","6223","5.001446","1244.24","1642575A174B"
"3","2026-09-17T09:14:51.8408373Z","csharp","rung-8-wheel-30","23471","5.000019","4694.182","95FEA49572CE"
"3","2026-09-17T09:14:59.4425430Z","javascript","rung-4-odds-only","4532","5.000635","906.285","27FCA8926F83"
"3","2026-09-17T09:15:06.7471976Z","csharp","rung-9-no-bounds-checks","5562","5.001003","1112.177","6EBE6D04D94E"
"3","2026-09-17T09:15:14.0353019Z","csharp","rung-7-cache-blocking","5730","5.000617","1145.859","36FAED96A6B0"
"3","2026-09-17T09:15:21.2943654Z","csharp","rung-0-baseline","482","5.004646","96.311","0FC0B93D4B0D"
"3","2026-09-17T09:15:28.6217249Z","fsharp","rung-6-on-byte-array","6867","5.000535","1373.253","8B6BC6D7DFF1"
"4","2026-09-17T09:15:35.9002212Z","csharp","rung-0-baseline","486","5.004577","97.111","0FC0B93D4B0D"
"4","2026-09-17T09:15:43.1397932Z","csharp","rung-6-zero-means-prime","5847","5.000078","1169.382","96BA811D6FA0"
"4","2026-09-17T09:15:50.6896564Z","javascript","rung-6-on-byte-array","4790","5.000137","957.974","6EEEAF64E5CB"
"4","2026-09-17T09:15:58.0121820Z","fsharp","rung-1-array-create","890","5.008525","177.697","1C4C7EFD7575"
"4","2026-09-17T09:16:05.2815554Z","csharp","rung-1-flat-array","913","5.008036","182.307","063C34ADFE31"
"4","2026-09-17T09:16:12.4252556Z","go","rung-2-sqrt-bound","2293","5.003658","458.265","420D64AE87A8"
"4","2026-09-17T09:16:19.6567476Z","csharp","rung-4-odds-only","5484","5.000068","1096.785","D5ABDE06CF6C"
"4","2026-09-17T09:16:26.7913495Z","go","rung-0-baseline","958","5.010281","191.207","8EFD26C59F34"
"4","2026-09-17T09:16:33.9320759Z","go","rung-4-odds-only","5008","5.001227","1001.354","38550531E4C8"
"4","2026-09-17T09:16:41.2720607Z","fsharp","rung-6-zero-means-prime","6217","5.001152","1243.114","1642575A174B"
"4","2026-09-17T09:16:48.6311558Z","fsharp","rung-2-sqrt-bound","1643","5.003378","328.378","0A055F35D101"
"4","2026-09-17T09:16:56.0154951Z","javascript","rung-3-mark-from-square","1949","5.003591","389.52","FB218863A85D"
"4","2026-09-17T09:17:03.3860621Z","fsharp","rung-0-baseline","894","5.008767","178.487","979613F22313"
"4","2026-09-17T09:17:10.7342168Z","fsharp","rung-3-mark-from-square","1907","5.003138","381.161","5F8E0E5DBC1D"
"4","2026-09-17T09:17:17.9718880Z","csharp","rung-6-on-byte-array","5997","5.000102","1199.375","5978722C971C"
"4","2026-09-17T09:17:25.3193724Z","javascript","rung-5-bitset","4472","5.000468","894.316","63CAFB5D4F92"
"4","2026-09-17T09:17:32.7676846Z","javascript","rung-0-baseline","324","5.003278","64.758","C3F9BCBD69F6"
"4","2026-09-17T09:17:40.0354935Z","csharp","rung-2-sqrt-bound","2333","5.000253","466.576","B54C7FD3657A"
"4","2026-09-17T09:17:47.4709875Z","javascript","rung-2-sqrt-bound","1931","5.000281","386.178","30C27B02174D"
"4","2026-09-17T09:17:54.9255124Z","javascript","rung-6-zero-means-prime","4318","5.001557","863.331","D26FD339D2DE"
"4","2026-09-17T09:18:02.3780039Z","fsharp","rung-4-odds-only","5166","5.000643","1033.067","44644E896A21"
"4","2026-09-17T09:18:09.6309882Z","csharp","rung-9-no-bounds-checks","5560","5.001077","1111.761","6EBE6D04D94E"
"4","2026-09-17T09:18:16.9252785Z","csharp","rung-3-mark-from-square","2469","5.003883","493.417","E422577D410F"
"4","2026-09-17T09:18:24.3534563Z","javascript","rung-1-typed-array","716","5.008601","142.954","2FF3E365022A"
"4","2026-09-17T09:18:31.5270185Z","go","rung-6-on-byte-array","5457","5.000649","1091.258","434305BA56AE"
"4","2026-09-17T09:18:38.7755752Z","csharp","rung-6-pooled","5865","5.002411","1172.435","7A84A7C54E4F"
"4","2026-09-17T09:18:45.9367745Z","go","rung-3-mark-from-square","2048","5.00023","409.581","802C3B3566AD"
"4","2026-09-17T09:18:53.2142579Z","csharp","rung-5-bitset","5371","5.000297","1074.136","CF4DD1ADD26A"
"4","2026-09-17T09:19:00.5518634Z","fsharp","rung-5-bitset","5898","5.001023","1179.359","535146B76D76"
"4","2026-09-17T09:19:07.8514449Z","javascript","rung-4-odds-only","4818","5.000415","963.52","27FCA8926F83"
"4","2026-09-17T09:19:15.1591010Z","csharp","rung-7-cache-blocking","5656","5.000346","1131.122","36FAED96A6B0"
"4","2026-09-17T09:19:22.4054943Z","csharp","rung-8-wheel-30","26107","5.000232","5221.158","95FEA49572CE"
"4","2026-09-17T09:19:29.5496829Z","go","rung-6-zero-means-prime","7010","5.000183","1401.949","043F9188AB98"
"4","2026-09-17T09:19:36.6951868Z","go","rung-5-bitset","6956","5.001438","1390.8","E01D6F500E1C"
"4","2026-09-17T09:19:44.0236359Z","fsharp","rung-6-on-byte-array","6874","5.000428","1374.682","8B6BC6D7DFF1"
"5","2026-09-17T09:19:51.1457838Z","go","rung-3-mark-from-square","1993","5.002772","398.379","802C3B3566AD"
"5","2026-09-17T09:19:58.4140257Z","csharp","rung-7-cache-blocking","5626","5.001266","1124.915","36FAED96A6B0"
"5","2026-09-17T09:20:05.6795257Z","csharp","rung-6-on-byte-array","5767","5.00103","1153.162","5978722C971C"
"5","2026-09-17T09:20:13.0236795Z","fsharp","rung-0-baseline","936","5.002131","187.12","979613F22313"
"5","2026-09-17T09:20:20.4999163Z","javascript","rung-2-sqrt-bound","1888","5.001718","377.47","30C27B02174D"
"5","2026-09-17T09:20:27.6398831Z","go","rung-2-sqrt-bound","1764","5.002695","352.61","420D64AE87A8"
"5","2026-09-17T09:20:34.9752444Z","javascript","rung-4-odds-only","4876","5.000105","975.18","27FCA8926F83"
"5","2026-09-17T09:20:42.2990506Z","csharp","rung-0-baseline","487","5.010252","97.201","0FC0B93D4B0D"
"5","2026-09-17T09:20:49.4481074Z","go","rung-0-baseline","942","5.003186","188.28","8EFD26C59F34"
"5","2026-09-17T09:20:56.5684121Z","go","rung-4-odds-only","4764","5.000537","952.698","38550531E4C8"
"5","2026-09-17T09:21:03.8500790Z","csharp","rung-3-mark-from-square","2403","5.001051","480.499","E422577D410F"
"5","2026-09-17T09:21:11.1049611Z","csharp","rung-6-pooled","5858","5.000078","1171.582","7A84A7C54E4F"
"5","2026-09-17T09:21:18.3791226Z","csharp","rung-2-sqrt-bound","2373","5.000597","474.543","B54C7FD3657A"
"5","2026-09-17T09:21:25.6072633Z","csharp","rung-8-wheel-30","24810","5.00021","4961.792","95FEA49572CE"
"5","2026-09-17T09:21:33.0460996Z","javascript","rung-1-typed-array","731","5.005286","146.046","2FF3E365022A"
"5","2026-09-17T09:21:40.4689698Z","javascript","rung-6-on-byte-array","5200","5.000604","1039.874","6EEEAF64E5CB"
"5","2026-09-17T09:21:47.7655877Z","csharp","rung-9-no-bounds-checks","5986","5.000666","1197.04","6EBE6D04D94E"
"5","2026-09-17T09:21:55.1092772Z","fsharp","rung-6-on-byte-array","7263","5.001265","1452.233","8B6BC6D7DFF1"
"5","2026-09-17T09:22:02.2257993Z","go","rung-5-bitset","7596","5.00049","1519.051","E01D6F500E1C"
"5","2026-09-17T09:22:09.5702762Z","fsharp","rung-1-array-create","990","5.005056","197.8","1C4C7EFD7575"
"5","2026-09-17T09:22:16.9009225Z","fsharp","rung-6-zero-means-prime","6703","5.000928","1340.351","1642575A174B"
"5","2026-09-17T09:22:24.1826874Z","fsharp","rung-5-bitset","6417","5.000421","1283.292","535146B76D76"
"5","2026-09-17T09:22:31.3240933Z","go","rung-6-zero-means-prime","7715","5.000019","1542.994","043F9188AB98"
"5","2026-09-17T09:22:38.7128662Z","fsharp","rung-3-mark-from-square","2130","5.003651","425.689","5F8E0E5DBC1D"
"5","2026-09-17T09:22:45.9547069Z","csharp","rung-1-flat-array","983","5.00774","196.296","063C34ADFE31"
"5","2026-09-17T09:22:53.2884965Z","javascript","rung-5-bitset","4813","5.001842","962.246","63CAFB5D4F92"
"5","2026-09-17T09:23:00.7334556Z","javascript","rung-0-baseline","339","5.006038","67.718","C3F9BCBD69F6"
"5","2026-09-17T09:23:08.0790589Z","javascript","rung-3-mark-from-square","2250","5.00065","449.941","FB218863A85D"
"5","2026-09-17T09:23:15.3151139Z","csharp","rung-6-zero-means-prime","6292","5.000417","1258.295","96BA811D6FA0"
"5","2026-09-17T09:23:22.6719530Z","javascript","rung-6-zero-means-prime","4829","5.001158","965.576","D26FD339D2DE"
"5","2026-09-17T09:23:30.0622014Z","fsharp","rung-4-odds-only","5612","5.000616","1122.262","44644E896A21"
"5","2026-09-17T09:23:37.3157394Z","csharp","rung-5-bitset","5767","5.001278","1153.105","CF4DD1ADD26A"
"5","2026-09-17T09:23:44.6159920Z","fsharp","rung-2-sqrt-bound","1847","5.002484","369.217","0A055F35D101"
"5","2026-09-17T09:23:51.8307348Z","csharp","rung-4-odds-only","5997","5.001275","1199.094","D5ABDE06CF6C"
"5","2026-09-17T09:23:58.9595130Z","go","rung-6-on-byte-array","6281","5.000104","1256.174","434305BA56AE"
